idTicket,idCliente,idAgente,idEmpresa,fechaCreacion,fechaCierre,comentarios,estado
6ba7b900-9dad-11d1-80b4-00c04fd43151,06715e12-47ac-4083-a46c-3660760415ba,346d3d6c-8391-43c7-b4ba-b92da318d20f,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2025-01-14T11:30:00,,Problema con reconocimiento de huella digital,2
6ba7b901-9dad-11d1-80b4-00c04fd43152,e302f155-2737-4480-99c1-5b2cc6923725,b76c05ef-ceb1-451e-8695-1e4e1b7c8447,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2025-01-31T16:45:00,2025-02-02T19:00:00,Configurado nuevo servidor de impresión,3
6ba7b902-9dad-11d1-80b4-00c04fd43153,a93e69f0-c0fa-449b-a5b2-a79d3de179a1,,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2025-02-17T10:10:00,,Solicitud de instalación de software estadístico,1
6ba7b903-9dad-11d1-80b4-00c04fd43154,98607fb6-ba8c-4621-a24b-9ac3d5365dcd,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2025-03-06T13:25:00,,Error en cálculo de reporte financiero,2
6ba7b904-9dad-11d1-80b4-00c04fd43155,1713916c-5c63-4ae8-bf72-daf61f626039,da439fd3-7eee-4fce-9d04-39c0dbdd504d,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2025-03-23T08:50:00,2025-03-25T11:05:00,Migración de datos a nueva tabla completada,3
6ba7b905-9dad-11d1-80b4-00c04fd43156,8e3ef4e1-a988-47ff-97bd-578c8d459ad2,,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2025-04-09T15:15:00,,Problema con reconocimiento de voz en software,1
6ba7b906-9dad-11d1-80b4-00c04fd43157,7bd699a5-ae56-471b-abaa-676c64e12bb7,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2025-04-26T11:30:00,,Error al exportar datos a formato CSV,2
6ba7b907-9dad-11d1-80b4-00c04fd43158,2f0f5df7-ada9-4c24-8c6e-eace3bb0c0e7,951e7856-3f84-408d-a647-7cb77473999e,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2025-05-13T16:45:00,2025-05-15T19:00:00,Reparado cableado de red en área administrativa,3
6ba7b908-9dad-11d1-80b4-00c04fd43159,86019c0a-9fb1-429b-b3cb-67c109ff9e3f,,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2025-05-30T10:10:00,,Solicitud de capacitación en ciberseguridad,1
6ba7b909-9dad-11d1-80b4-00c04fd43160,c34424ce-7e7e-4751-b247-45d3bafd5bf1,b72cf553-04fc-4334-abd8-57f0e55e65d9,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2025-06-16T13:25:00,,Problema con actualización automática de Windows,2
