origen,relacion,destino
99d88983-9f27-42f6-b236-1ee4cd4869e4,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
d9bddac6-ca45-46ea-a3ce-1145924f6e30,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
e2c70a3c-c272-4c54-83ad-51306cda3207,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
4cffa0bb-0917-4299-bb75-49bf3c4ca679,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
a66571c4-545f-4067-a133-83449ca36713,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
e8a31ead-6c41-48b6-bb4f-b4e170327672,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
3cfc8ed3-e0af-44b6-b5a8-7ce1c0d238ae,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
fdafda78-d8b3-430b-a434-0d23f93a5b62,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
3d26204c-dc37-4589-8459-e8c6c532658c,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
4ec4ae2d-4fe7-4816-a4c9-1313c2963825,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
101e63ed-ecab-4e8f-9371-f23f9a86ac42,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
8c0f7297-d3ea-42cb-afee-2fd4a0f96a70,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
6714a585-1120-4233-aad9-e70690e5cf8f,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
fafe3041-7ee0-4110-b314-7d06174664dc,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
f1405b10-613c-4f0e-bced-4fc093793ec2,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
b068b38a-7f8f-4d50-83e0-aedfa7343706,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
7d899b0f-a23f-4872-ba77-81ea4c5318e2,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
cbe40566-eebb-464f-bd69-a2e55902b680,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
d14ae23f-335b-4d76-a489-da9b7d048f23,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
4b58b580-b938-4a8f-b277-356641f2df83,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
11d7c0ba-5e29-45e3-83e5-250cd1112ea5,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
a4bf3a8a-281d-4cbf-9a1e-172ea17bf5df,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
b8038f74-a91e-4dd2-a195-edb8deee9b17,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
d642e5b9-6d7f-4eb3-b30c-cd5fd034aab1,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
62f6f2a5-6815-40fa-8f79-3f3b085957b7,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
8a3483b2-1c5b-4aa9-add0-d3a23e3ae551,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
7d0dab52-adf1-4e10-a2f6-80caa0a02ca6,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
d5fafa83-b2ee-497c-a6f8-c4de816f7f9a,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
0fab2681-3367-4d2a-8469-dc32eef305ee,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
de94c01d-9764-4508-b42f-9c5b367e2e68,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
b558104c-c330-41ac-acee-8086c85cd155,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
d242c83b-c094-47fe-b4a0-2d450644aad1,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
603db007-df2e-49cc-bbb5-634292c5e67a,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
732e62cf-1c8b-4f79-a2e1-32e2a1b3a617,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
1dfa575f-f019-4de6-9cfe-590c1913af6f,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
7549f6fe-f95a-4a23-96d7-2318126f20d7,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
a65ab927-de55-4971-911e-bd143878980b,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
a8d6486d-d617-4adf-8b3c-63a2a6b908cd,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
08716b35-944f-4097-aab0-c6d4797c13d5,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
d371b967-f21c-40b0-bfea-3a73907beef5,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
da20c8ff-4965-49ed-8ae8-905198f899e3,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
28532ea7-f262-4b76-94e1-cc27043176b6,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
e2717c33-fbf7-44ab-90c5-498439dccad3,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
66042dca-e0da-4e69-a2ae-b53c859c7e02,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
81546123-5f9d-48b4-8fdd-a670718d1f6f,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
2d907c50-3e36-427b-8f79-3d9c91171a52,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
c069bc6c-2294-4b56-8aea-3044458e3752,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
647c3375-d825-4523-a494-85f301d6e67f,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
d6c2e792-0c9e-429a-9773-14110b7b3ebf,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
80f28501-cbbf-4ed2-9dde-0070673c71a7,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
305ad3ba-49a1-4a72-aec6-9a804223bba8,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
e44997da-c443-44df-851a-8113de97afbe,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
de77f2b4-830a-4899-b2c8-419c9794533f,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
51832d9c-5164-4fba-b31b-c3d5f36ff7a6,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
bce71c80-9e65-48b9-87fb-2db463c82aef,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
ed732d70-7752-4e1e-b5da-99306186999a,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
2186a827-148b-4ad8-8790-57617e32eee9,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
aef42cf0-0db0-49b8-bb46-9c5f0706273f,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
94fccf79-8a0a-4ce6-835a-fa4308fd6aee,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
74838df8-4dc5-4663-a00a-d9bfd3316fa8,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
74d1ba26-a471-41c3-bc29-9eae4e9acbda,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
e1e3b432-8125-449d-bdaa-4cd67c86b885,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
1c7e21c4-8894-4443-acb1-be30bf919bfe,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
42a8acb7-eae7-46a8-aee3-62e525f853f7,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
5031b424-a26e-4515-a0ba-4eb40e8fd20c,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
4a8f3498-5e47-4fbd-8069-ad133aaf9924,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
a86f9a77-f203-40fe-a4b0-301c578ecd38,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
887563b2-1a18-46b4-8c6e-35f873468fe9,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
e6d62f36-f84a-467e-a834-cb62c97ba453,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
2f451709-5e67-4671-a44e-e4b3bf017dc1,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
8f38949d-d305-4f56-92ae-a72ad2837593,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
76b42fdc-d182-4379-98f6-d5ffe1990a28,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
670a66c6-3056-4fbd-b0ce-ef1d72bab58f,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
abbf2847-d161-4116-9a58-5313c311497d,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
feac2319-b62a-414c-a0a6-73834804493c,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
0fcec766-424b-4b81-8924-d15502919b25,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
1119242d-09e5-4515-955a-5b04ce576d60,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
35cf1bae-5ef0-4e8c-9c20-f3f763e5f59c,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
59fa7777-e35e-4f0e-a321-9406e4fbd279,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
c5dd45c6-1573-4c10-8229-c54bebd57fa5,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
115ddbf3-7d5f-4640-bb70-99a52320218a,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
3463e799-e97d-450e-a847-d53e98a4c172,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
50270a06-7286-4822-b8ae-bc8558d0860f,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
509c59a7-8242-4d95-875f-77ac0f7bf71d,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
7133b982-a43a-414a-b066-d420741ab374,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
676f4946-07a7-44b0-ba30-e80d1ed4e0f1,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
d21605f5-2c3b-4868-a95d-f830559cba91,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
8a7f1598-dc19-44bf-9436-06d01cf13239,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
d6bf348a-ffe1-4a43-be3d-1d0c15d4d537,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
ce6b4ac8-6a5a-40a8-9718-3d51209c43d2,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
6a0c10c9-2868-4f26-aa9b-6f3c20857b1e,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
241791aa-c0eb-48de-9dc6-fe34f717383f,PERTENECE,5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d
,,
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,40e552e4-64d0-4929-8efa-2a6f0607e238
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,43181fc4-049c-4c6d-a49f-2e4a21e199ea
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,c13fe8db-d1a1-4928-8570-98ea518fe376
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,b212b1ff-a4b9-4ef1-9c9c-f6d4df47c9df
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,7bd434f7-e39f-42fd-8cae-3ef35b3a52ed
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,2c4092f4-3012-4d5c-9927-bdeabcc21309
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,d1fd0de1-c554-46e6-894c-77bb0f3a217e
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,a25fd595-db96-48d1-b776-70c04acf5651
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,99d88983-9f27-42f6-b236-1ee4cd4869e4
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,d9bddac6-ca45-46ea-a3ce-1145924f6e30
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,e2c70a3c-c272-4c54-83ad-51306cda3207
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,4cffa0bb-0917-4299-bb75-49bf3c4ca679
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,a66571c4-545f-4067-a133-83449ca36713
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,e8a31ead-6c41-48b6-bb4f-b4e170327672
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,3cfc8ed3-e0af-44b6-b5a8-7ce1c0d238ae
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,fdafda78-d8b3-430b-a434-0d23f93a5b62
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,3d26204c-dc37-4589-8459-e8c6c532658c
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,4ec4ae2d-4fe7-4816-a4c9-1313c2963825
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,101e63ed-ecab-4e8f-9371-f23f9a86ac42
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,8c0f7297-d3ea-42cb-afee-2fd4a0f96a70
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,6714a585-1120-4233-aad9-e70690e5cf8f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,fafe3041-7ee0-4110-b314-7d06174664dc
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,f1405b10-613c-4f0e-bced-4fc093793ec2
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,b068b38a-7f8f-4d50-83e0-aedfa7343706
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,7d899b0f-a23f-4872-ba77-81ea4c5318e2
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,cbe40566-eebb-464f-bd69-a2e55902b680
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,d14ae23f-335b-4d76-a489-da9b7d048f23
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,4b58b580-b938-4a8f-b277-356641f2df83
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,11d7c0ba-5e29-45e3-83e5-250cd1112ea5
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,a4bf3a8a-281d-4cbf-9a1e-172ea17bf5df
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,b8038f74-a91e-4dd2-a195-edb8deee9b17
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,d642e5b9-6d7f-4eb3-b30c-cd5fd034aab1
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,62f6f2a5-6815-40fa-8f79-3f3b085957b7
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,8a3483b2-1c5b-4aa9-add0-d3a23e3ae551
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,7d0dab52-adf1-4e10-a2f6-80caa0a02ca6
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,d5fafa83-b2ee-497c-a6f8-c4de816f7f9a
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,0fab2681-3367-4d2a-8469-dc32eef305ee
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,de94c01d-9764-4508-b42f-9c5b367e2e68
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,b558104c-c330-41ac-acee-8086c85cd155
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,d242c83b-c094-47fe-b4a0-2d450644aad1
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,603db007-df2e-49cc-bbb5-634292c5e67a
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,732e62cf-1c8b-4f79-a2e1-32e2a1b3a617
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,1dfa575f-f019-4de6-9cfe-590c1913af6f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,7549f6fe-f95a-4a23-96d7-2318126f20d7
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,a65ab927-de55-4971-911e-bd143878980b
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,a8d6486d-d617-4adf-8b3c-63a2a6b908cd
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,08716b35-944f-4097-aab0-c6d4797c13d5
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,d371b967-f21c-40b0-bfea-3a73907beef5
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,da20c8ff-4965-49ed-8ae8-905198f899e3
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,28532ea7-f262-4b76-94e1-cc27043176b6
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,e2717c33-fbf7-44ab-90c5-498439dccad3
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,66042dca-e0da-4e69-a2ae-b53c859c7e02
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,81546123-5f9d-48b4-8fdd-a670718d1f6f
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,2d907c50-3e36-427b-8f79-3d9c91171a52
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,c069bc6c-2294-4b56-8aea-3044458e3752
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,647c3375-d825-4523-a494-85f301d6e67f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,d6c2e792-0c9e-429a-9773-14110b7b3ebf
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,80f28501-cbbf-4ed2-9dde-0070673c71a7
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,305ad3ba-49a1-4a72-aec6-9a804223bba8
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,e44997da-c443-44df-851a-8113de97afbe
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,de77f2b4-830a-4899-b2c8-419c9794533f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,51832d9c-5164-4fba-b31b-c3d5f36ff7a6
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,bce71c80-9e65-48b9-87fb-2db463c82aef
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,ed732d70-7752-4e1e-b5da-99306186999a
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,2186a827-148b-4ad8-8790-57617e32eee9
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,aef42cf0-0db0-49b8-bb46-9c5f0706273f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,94fccf79-8a0a-4ce6-835a-fa4308fd6aee
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,74838df8-4dc5-4663-a00a-d9bfd3316fa8
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,74d1ba26-a471-41c3-bc29-9eae4e9acbda
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,e1e3b432-8125-449d-bdaa-4cd67c86b885
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,1c7e21c4-8894-4443-acb1-be30bf919bfe
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,42a8acb7-eae7-46a8-aee3-62e525f853f7
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,5031b424-a26e-4515-a0ba-4eb40e8fd20c
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,4a8f3498-5e47-4fbd-8069-ad133aaf9924
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,a86f9a77-f203-40fe-a4b0-301c578ecd38
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,887563b2-1a18-46b4-8c6e-35f873468fe9
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,e6d62f36-f84a-467e-a834-cb62c97ba453
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,2f451709-5e67-4671-a44e-e4b3bf017dc1
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,8f38949d-d305-4f56-92ae-a72ad2837593
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,76b42fdc-d182-4379-98f6-d5ffe1990a28
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,670a66c6-3056-4fbd-b0ce-ef1d72bab58f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,abbf2847-d161-4116-9a58-5313c311497d
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,feac2319-b62a-414c-a0a6-73834804493c
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,0fcec766-424b-4b81-8924-d15502919b25
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,1119242d-09e5-4515-955a-5b04ce576d60
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,35cf1bae-5ef0-4e8c-9c20-f3f763e5f59c
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,59fa7777-e35e-4f0e-a321-9406e4fbd279
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,c5dd45c6-1573-4c10-8229-c54bebd57fa5
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,115ddbf3-7d5f-4640-bb70-99a52320218a
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,3463e799-e97d-450e-a847-d53e98a4c172
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,50270a06-7286-4822-b8ae-bc8558d0860f
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,509c59a7-8242-4d95-875f-77ac0f7bf71d
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,7133b982-a43a-414a-b066-d420741ab374
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,676f4946-07a7-44b0-ba30-e80d1ed4e0f1
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,d21605f5-2c3b-4868-a95d-f830559cba91
7fd525ac-af03-4273-ac28-894fe935cd87,GUARDA,8a7f1598-dc19-44bf-9436-06d01cf13239
de1dc603-1a62-4378-a11d-3d1def3309e3,GUARDA,d6bf348a-ffe1-4a43-be3d-1d0c15d4d537
1021d1af-9107-4ed6-b137-c7faa6abf3cd,GUARDA,ce6b4ac8-6a5a-40a8-9718-3d51209c43d2
252dee73-5e4f-4690-b16c-ed4724d41214,GUARDA,6a0c10c9-2868-4f26-aa9b-6f3c20857b1e
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,GUARDA,241791aa-c0eb-48de-9dc6-fe34f717383f
,,
40e552e4-64d0-4929-8efa-2a6f0607e238,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
43181fc4-049c-4c6d-a49f-2e4a21e199ea,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
c13fe8db-d1a1-4928-8570-98ea518fe376,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
b212b1ff-a4b9-4ef1-9c9c-f6d4df47c9df,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
2c4092f4-3012-4d5c-9927-bdeabcc21309,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
d1fd0de1-c554-46e6-894c-77bb0f3a217e,LE_CORRESPONDE,34af2e94-2354-4556-8b21-3f8e0bc6ce9b
a25fd595-db96-48d1-b776-70c04acf5651,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
99d88983-9f27-42f6-b236-1ee4cd4869e4,LE_CORRESPONDE,b76c05ef-ceb1-451e-8695-1e4e1b7c8447
d9bddac6-ca45-46ea-a3ce-1145924f6e30,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
e2c70a3c-c272-4c54-83ad-51306cda3207,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
4cffa0bb-0917-4299-bb75-49bf3c4ca679,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
a66571c4-545f-4067-a133-83449ca36713,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
e8a31ead-6c41-48b6-bb4f-b4e170327672,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
3cfc8ed3-e0af-44b6-b5a8-7ce1c0d238ae,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
fdafda78-d8b3-430b-a434-0d23f93a5b62,LE_CORRESPONDE,34af2e94-2354-4556-8b21-3f8e0bc6ce9b
3d26204c-dc37-4589-8459-e8c6c532658c,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
101e63ed-ecab-4e8f-9371-f23f9a86ac42,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
8c0f7297-d3ea-42cb-afee-2fd4a0f96a70,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
6714a585-1120-4233-aad9-e70690e5cf8f,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
fafe3041-7ee0-4110-b314-7d06174664dc,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
f1405b10-613c-4f0e-bced-4fc093793ec2,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
b068b38a-7f8f-4d50-83e0-aedfa7343706,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
cbe40566-eebb-464f-bd69-a2e55902b680,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
d14ae23f-335b-4d76-a489-da9b7d048f23,LE_CORRESPONDE,b76c05ef-ceb1-451e-8695-1e4e1b7c8447
4b58b580-b938-4a8f-b277-356641f2df83,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
11d7c0ba-5e29-45e3-83e5-250cd1112ea5,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
a4bf3a8a-281d-4cbf-9a1e-172ea17bf5df,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
b8038f74-a91e-4dd2-a195-edb8deee9b17,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
d642e5b9-6d7f-4eb3-b30c-cd5fd034aab1,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
62f6f2a5-6815-40fa-8f79-3f3b085957b7,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
8a3483b2-1c5b-4aa9-add0-d3a23e3ae551,LE_CORRESPONDE,34af2e94-2354-4556-8b21-3f8e0bc6ce9b
7d0dab52-adf1-4e10-a2f6-80caa0a02ca6,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
d5fafa83-b2ee-497c-a6f8-c4de816f7f9a,LE_CORRESPONDE,b76c05ef-ceb1-451e-8695-1e4e1b7c8447
0fab2681-3367-4d2a-8469-dc32eef305ee,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
de94c01d-9764-4508-b42f-9c5b367e2e68,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
b558104c-c330-41ac-acee-8086c85cd155,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
